date,team1,score1,location,change1,score1_points,change2,score2_points
June 6 2024,"[<a href=""Mauritania"" onclick=""handleLink('Mauritania'); return false;"">Mauritania</a>, <a href=""Sudan"" onclick=""handleLink('Sudan'); return false;"">Sudan</a>]",0 2,World Cup qualifier in Mauritania,−44 +44,1352 1370,−11 +20,118 111
June 6 2024,"[<a href=""Mali"" onclick=""handleLink('Mali'); return false;"">Mali</a>, <a href=""Ghana"" onclick=""handleLink('Ghana'); return false;"">Ghana</a>]",1 2,World Cup qualifier in Mali,−32 +32,1617 1535,−8 +6,59 75
June 6 2024,"[<a href=""Malawi"" onclick=""handleLink('Malawi'); return false;"">Malawi</a>, <a href=""Sao_Tome_and_Principe"" onclick=""handleLink('Sao_Tome_and_Principe'); return false;"">São Tomé and Príncipe</a>]",3 1,World Cup qualifier in Malawi,+8 −8,1309 1059,+2 0,137 179
June 6 2024,"[<a href=""Libya"" onclick=""handleLink('Libya'); return false;"">Libya</a>, <a href=""Mauritius"" onclick=""handleLink('Mauritius'); return false;"">Mauritius</a>]",2 1,World Cup qualifier in Libya,+2 −2,1411 1010,+2 0,101 186
June 6 2024,"[<a href=""Guinea-Bissau"" onclick=""handleLink('Guinea-Bissau'); return false;"">Guinea-Bissau</a>, <a href=""Ethiopia"" onclick=""handleLink('Ethiopia'); return false;"">Ethiopia</a>]",0 0,World Cup qualifier in Guinea-Bissau,−9 +9,1353 1304,−3 +2,117 139
June 6 2024,"[<a href=""Egypt"" onclick=""handleLink('Egypt'); return false;"">Egypt</a>, <a href=""Burkina_Faso"" onclick=""handleLink('Burkina_Faso'); return false;"">Burkina Faso</a>]",2 1,World Cup qualifier in Egypt,+8 −8,1645 1495,+4 −4,51 85
June 6 2024,"[<a href=""Benin"" onclick=""handleLink('Benin'); return false;"">Benin</a>, <a href=""Rwanda"" onclick=""handleLink('Rwanda'); return false;"">Rwanda</a>]",1 0,World Cup qualifier in Ivory Coast,+19 −19,1372 1321,+7 −9,110 133
June 6 2024,"[<a href=""Algeria"" onclick=""handleLink('Algeria'); return false;"">Algeria</a>, <a href=""Guinea"" onclick=""handleLink('Guinea'); return false;"">Guinea</a>]",1 2,World Cup qualifier in Algeria,−34 +34,1632 1513,−7 +11,53 78
June 6 2024,"[<a href=""Panama"" onclick=""handleLink('Panama'); return false;"">Panama</a>, <a href=""Guyana"" onclick=""handleLink('Guyana'); return false;"">Guyana</a>]",2 0,World Cup qualifier in Panama,+3 −3,1710 1260,+1 −1,41 152
June 6 2024,"[<a href=""Jamaica"" onclick=""handleLink('Jamaica'); return false;"">Jamaica</a>, <a href=""Dominican_Republic"" onclick=""handleLink('Dominican_Republic'); return false;"">Dominican Republic</a>]",1 0,World Cup qualifier in Jamaica,+2 −2,1640 1206,+2 0,52 161
June 6 2024,"[<a href=""Honduras"" onclick=""handleLink('Honduras'); return false;"">Honduras</a>, <a href=""Cuba"" onclick=""handleLink('Cuba'); return false;"">Cuba</a>]",3 1,World Cup qualifier in Honduras,+10 −10,1498 1295,+2 −4,83 141
June 6 2024,"[<a href=""Haiti"" onclick=""handleLink('Haiti'); return false;"">Haiti</a>, <a href=""Saint_Lucia"" onclick=""handleLink('Saint_Lucia'); return false;"">Saint Lucia</a>]",2 1,World Cup qualifier in Barbados,+4 −4,1498 1090,0 −1,83 173
June 6 2024,"[<a href=""El_Salvador"" onclick=""handleLink('El_Salvador'); return false;"">El Salvador</a>, <a href=""Puerto_Rico"" onclick=""handleLink('Puerto_Rico'); return false;"">Puerto Rico</a>]",0 0,World Cup qualifier in El Salvador,−16 +16,1382 1146,−1 +2,107 166
June 6 2024,"[<a href=""Costa_Rica"" onclick=""handleLink('Costa_Rica'); return false;"">Costa Rica</a>, <a href=""Saint_Kitts_and_Nevis"" onclick=""handleLink('Saint_Kitts_and_Nevis'); return false;"">Saint Kitts and Nevis</a>]",4 0,World Cup qualifier in Costa Rica,+2 −2,1614 1078,+1 −1,60 177
June 7 2024,"[<a href=""Scotland"" onclick=""handleLink('Scotland'); return false;"">Scotland</a>, <a href=""Finland"" onclick=""handleLink('Finland'); return false;"">Finland</a>]",2 2,Friendly in Scotland,−6 +6,1770 1627,−3 +1,28 56
June 7 2024,"[<a href=""Romania"" onclick=""handleLink('Romania'); return false;"">Romania</a>, <a href=""Liechtenstein"" onclick=""handleLink('Liechtenstein'); return false;"">Liechtenstein</a>]",0 0,Friendly in Romania,−10 +10,1647 968,−3 0,50 191
June 7 2024,"[<a href=""Poland"" onclick=""handleLink('Poland'); return false;"">Poland</a>, <a href=""Ukraine"" onclick=""handleLink('Ukraine'); return false;"">Ukraine</a>]",3 1,Friendly in Poland,+17 −17,1738 1850,+2 −2,36 17
June 7 2024,"[<a href=""Peru"" onclick=""handleLink('Peru'); return false;"">Peru</a>, <a href=""Paraguay"" onclick=""handleLink('Paraguay'); return false;"">Paraguay</a>]",0 0,Friendly in Peru,−4 +4,1742 1709,−1 0,33 42
June 7 2024,"[<a href=""Germany"" onclick=""handleLink('Germany'); return false;"">Germany</a>, <a href=""Greece"" onclick=""handleLink('Greece'); return false;"">Greece</a>]",2 1,Friendly in Germany,+3 −3,1920 1737,0 −1,13 37
June 7 2024,"[<a href=""England"" onclick=""handleLink('England'); return false;"">England</a>, <a href=""Iceland"" onclick=""handleLink('Iceland'); return false;"">Iceland</a>]",0 1,Friendly in England,−19 +19,1981 1564,−3 +5,9 68
June 7 2024,"[<a href=""Czechia"" onclick=""handleLink('Czechia'); return false;"">Czechia</a>, <a href=""Malta"" onclick=""handleLink('Malta'); return false;"">Malta</a>]",7 1,Friendly in Austria,+2 −2,1774 1259,0 −2,26 153
June 7 2024,"[<a href=""Cambodia"" onclick=""handleLink('Cambodia'); return false;"">Cambodia</a>, <a href=""Mongolia"" onclick=""handleLink('Mongolia'); return false;"">Mongolia</a>]",2 0,Friendly in Cambodia,+9 −9,851 781,0 −1,205 211
June 7 2024,"[<a href=""Belarus"" onclick=""handleLink('Belarus'); return false;"">Belarus</a>, <a href=""Russia"" onclick=""handleLink('Russia'); return false;"">Russia</a>]",0 4,Friendly in Belarus,−8 +8,1446 1780,−1 +1,94 25
June 7 2024,"[<a href=""Armenia"" onclick=""handleLink('Armenia'); return false;"">Armenia</a>, <a href=""Kazakhstan"" onclick=""handleLink('Kazakhstan'); return false;"">Kazakhstan</a>]",2 1,Friendly in Armenia,+8 −8,1462 1462,+2 0,91 91
June 7 2024,"[<a href=""Albania"" onclick=""handleLink('Albania'); return false;"">Albania</a>, <a href=""Azerbaijan"" onclick=""handleLink('Azerbaijan'); return false;"">Azerbaijan</a>]",3 1,Friendly in Hungary,+10 −10,1624 1484,+3 −1,57 87
June 7 2024,"[<a href=""Uganda"" onclick=""handleLink('Uganda'); return false;"">Uganda</a>, <a href=""Botswana"" onclick=""handleLink('Botswana'); return false;"">Botswana</a>]",1 0,World Cup qualifier in Uganda,+13 −13,1376 1330,+4 −4,109 126
June 7 2024,"[<a href=""Nigeria"" onclick=""handleLink('Nigeria'); return false;"">Nigeria</a>, <a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>]",1 1,World Cup qualifier in Nigeria,−8 +8,1621 1583,−3 +1,58 65
June 7 2024,"[<a href=""Mozambique"" onclick=""handleLink('Mozambique'); return false;"">Mozambique</a>, <a href=""Somalia"" onclick=""handleLink('Somalia'); return false;"">Somalia</a>]",2 1,World Cup qualifier in Mozambique,+2 −2,1368 904,−1 0,113 198
June 7 2024,"[<a href=""Morocco"" onclick=""handleLink('Morocco'); return false;"">Morocco</a>, <a href=""Zambia"" onclick=""handleLink('Zambia'); return false;"">Zambia</a>]",2 1,World Cup qualifier in Morocco,+4 −4,1771 1481,+2 −1,27 88
June 7 2024,"[<a href=""Madagascar"" onclick=""handleLink('Madagascar'); return false;"">Madagascar</a>, <a href=""Comoros"" onclick=""handleLink('Comoros'); return false;"">Comoros</a>]",2 1,World Cup qualifier in South Africa,+21 −21,1317 1284,+6 −8,134 146
June 7 2024,"[<a href=""Lesotho"" onclick=""handleLink('Lesotho'); return false;"">Lesotho</a>, <a href=""Zimbabwe"" onclick=""handleLink('Zimbabwe'); return false;"">Zimbabwe</a>]",2 0,World Cup qualifier in South Africa,+36 −36,1289 1287,+13 −13,141 145
June 7 2024,"[<a href=""Ivory_Coast"" onclick=""handleLink('Ivory_Coast'); return false;"">Ivory Coast</a>, <a href=""Gabon"" onclick=""handleLink('Gabon'); return false;"">Gabon</a>]",1 0,World Cup qualifier in Ivory Coast,+6 −6,1637 1427,+1 0,53 97
June 7 2024,"[<a href=""Burundi"" onclick=""handleLink('Burundi'); return false;"">Burundi</a>, <a href=""Kenya"" onclick=""handleLink('Kenya'); return false;"">Kenya</a>]",1 1,World Cup qualifier in Malawi,+7 −7,1288 1399,+2 0,143 104
June 7 2024,"[<a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>, <a href=""Eswatini"" onclick=""handleLink('Eswatini'); return false;"">Eswatini</a>]",1 0,World Cup qualifier in Angola,+5 −5,1513 1245,+3 0,78 155
June 8 2024,"[<a href=""United_States"" onclick=""handleLink('United_States'); return false;"">United States</a>, <a href=""Colombia"" onclick=""handleLink('Colombia'); return false;"">Colombia</a>]",1 5,Friendly in the United States,−14 +14,1786 2012,−2 +1,24 5
June 8 2024,"[<a href=""Switzerland"" onclick=""handleLink('Switzerland'); return false;"">Switzerland</a>, <a href=""Austria"" onclick=""handleLink('Austria'); return false;"">Austria</a>]",1 1,Friendly in Switzerland,−1 +1,1805 1863,0 0,21 15
June 8 2024,"[<a href=""Sweden"" onclick=""handleLink('Sweden'); return false;"">Sweden</a>, <a href=""Serbia"" onclick=""handleLink('Serbia'); return false;"">Serbia</a>]",0 3,Friendly in Sweden,−18 +18,1675 1801,−1 +2,45 22
June 8 2024,"[<a href=""Spain"" onclick=""handleLink('Spain'); return false;"">Spain</a>, <a href=""Northern_Ireland"" onclick=""handleLink('Northern_Ireland'); return false;"">Northern Ireland</a>]",5 1,Friendly in Spain,+1 −1,2020 1515,0 0,4 77
June 8 2024,"[<a href=""Slovenia"" onclick=""handleLink('Slovenia'); return false;"">Slovenia</a>, <a href=""Bulgaria"" onclick=""handleLink('Bulgaria'); return false;"">Bulgaria</a>]",1 1,Friendly in Slovenia,−8 +8,1733 1488,−3 +3,38 86
June 8 2024,"[<a href=""Portugal"" onclick=""handleLink('Portugal'); return false;"">Portugal</a>, <a href=""Croatia"" onclick=""handleLink('Croatia'); return false;"">Croatia</a>]",1 2,Friendly in Portugal,−14 +14,2001 1969,−1 0,6 11
June 8 2024,"[<a href=""Moldova"" onclick=""handleLink('Moldova'); return false;"">Moldova</a>, <a href=""Cyprus"" onclick=""handleLink('Cyprus'); return false;"">Cyprus</a>]",3 2,Friendly in Moldova,+6 −6,1353 1312,0 −2,119 135
June 8 2024,"[<a href=""Hungary"" onclick=""handleLink('Hungary'); return false;"">Hungary</a>, <a href=""Israel"" onclick=""handleLink('Israel'); return false;"">Israel</a>]",3 0,Friendly in Hungary,+4 −4,1832 1554,−1 0,19 69
June 8 2024,"[<a href=""Denmark"" onclick=""handleLink('Denmark'); return false;"">Denmark</a>, <a href=""Norway"" onclick=""handleLink('Norway'); return false;"">Norway</a>]",3 1,Friendly in Denmark,+8 −8,1834 1734,+1 −4,18 37
June 8 2024,"[<a href=""Brunei"" onclick=""handleLink('Brunei'); return false;"">Brunei</a>, <a href=""Sri_Lanka"" onclick=""handleLink('Sri_Lanka'); return false;"">Sri Lanka</a>]",1 0,Friendly in Brunei,+10 −10,631 697,+1 −1,228 218
June 8 2024,"[<a href=""Brazil"" onclick=""handleLink('Brazil'); return false;"">Brazil</a>, <a href=""Mexico"" onclick=""handleLink('Mexico'); return false;"">Mexico</a>]",3 2,Friendly in the United States,+4 −4,2032 1791,0 0,3 23
June 8 2024,"[<a href=""Belgium"" onclick=""handleLink('Belgium'); return false;"">Belgium</a>, <a href=""Luxembourg"" onclick=""handleLink('Luxembourg'); return false;"">Luxembourg</a>]",3 0,Friendly in Belgium,+1 −1,1988 1511,0 0,8 80
June 8 2024,"[<a href=""Latvia"" onclick=""handleLink('Latvia'); return false;"">Latvia</a>, <a href=""Lithuania"" onclick=""handleLink('Lithuania'); return false;"">Lithuania</a>]",0 2,Baltic Cup in Latvia,−29 +29,1312 1360,−12 +8,135 117
June 8 2024,"[<a href=""Estonia"" onclick=""handleLink('Estonia'); return false;"">Estonia</a>, <a href=""Faroe_Islands"" onclick=""handleLink('Faroe_Islands'); return false;"">Faroe Islands</a>]",4 1,Baltic Cup in Estonia,+13 −13,1367 1255,+2 −4,114 154
June 8 2024,"[<a href=""Gambia"" onclick=""handleLink('Gambia'); return false;"">Gambia</a>, <a href=""Seychelles"" onclick=""handleLink('Seychelles'); return false;"">Seychelles</a>]",5 1,World Cup qualifier in Morocco,+4 −4,1361 851,−1 −1,116 204
June 8 2024,"[<a href=""Cameroon"" onclick=""handleLink('Cameroon'); return false;"">Cameroon</a>, <a href=""Cape_Verde"" onclick=""handleLink('Cape_Verde'); return false;"">Cape Verde</a>]",4 1,World Cup qualifier in Cameroon,+28 −28,1585 1554,+5 −3,65 69
June 8 2024,"[<a href=""Trinidad_and_Tobago"" onclick=""handleLink('Trinidad_and_Tobago'); return false;"">Trinidad and Tobago</a>, <a href=""Bahamas"" onclick=""handleLink('Bahamas'); return false;"">Bahamas</a>]",7 1,World Cup qualifier in Saint Kitts and Nevis,+3 −3,1413 814,+2 −1,101 209
June 8 2024,"[<a href=""Cayman_Islands"" onclick=""handleLink('Cayman_Islands'); return false;"">Cayman Islands</a>, <a href=""Antigua_and_Barbuda"" onclick=""handleLink('Antigua_and_Barbuda'); return false;"">Antigua and Barbuda</a>]",1 0,World Cup qualifier in the Cayman Islands,+26 −26,825 988,+1 −4,208 189
June 8 2024,"[<a href=""British_Virgin_Islands"" onclick=""handleLink('British_Virgin_Islands'); return false;"">British Virgin Islands</a>, <a href=""Guatemala"" onclick=""handleLink('Guatemala'); return false;"">Guatemala</a>]",0 3,World Cup qualifier in the British Virgin Islands,−1 +1,653 1486,0 −1,227 87
June 8 2024,"[<a href=""Belize"" onclick=""handleLink('Belize'); return false;"">Belize</a>, <a href=""Nicaragua"" onclick=""handleLink('Nicaragua'); return false;"">Nicaragua</a>]",0 4,World Cup qualifier in Belize,−22 +22,1053 1349,−3 +6,181 122
June 8 2024,"[<a href=""Aruba"" onclick=""handleLink('Aruba'); return false;"">Aruba</a>, <a href=""Curacao"" onclick=""handleLink('Curacao'); return false;"">Curaçao</a>]",0 2,World Cup qualifier in Aruba,−12 +12,986 1355,−1 +4,190 118
June 8 2024,"[<a href=""Anguilla"" onclick=""handleLink('Anguilla'); return false;"">Anguilla</a>, <a href=""Suriname"" onclick=""handleLink('Suriname'); return false;"">Suriname</a>]",0 4,World Cup qualifier in Anguilla,−2 +2,601 1319,0 +2,233 132
June 9 2024,"[<a href=""Slovakia"" onclick=""handleLink('Slovakia'); return false;"">Slovakia</a>, <a href=""Wales"" onclick=""handleLink('Wales'); return false;"">Wales</a>]",4 0,Friendly in Slovakia,+16 −16,1671 1684,+2 0,46 43
June 9 2024,"[<a href=""Montenegro"" onclick=""handleLink('Montenegro'); return false;"">Montenegro</a>, <a href=""Georgia"" onclick=""handleLink('Georgia'); return false;"">Georgia</a>]",1 3,Friendly in Montenegro,−16 +16,1555 1666,−2 +1,69 48
June 9 2024,"[<a href=""Italy"" onclick=""handleLink('Italy'); return false;"">Italy</a>, <a href=""Bosnia_and_Herzegovina"" onclick=""handleLink('Bosnia_and_Herzegovina'); return false;"">Bosnia and Herzegovina</a>]",1 0,Friendly in Italy,+1 −1,1950 1476,0 0,12 90
June 9 2024,"[<a href=""France"" onclick=""handleLink('France'); return false;"">France</a>, <a href=""Canada"" onclick=""handleLink('Canada'); return false;"">Canada</a>]",0 0,Friendly in France,−9 +9,2077 1721,0 +1,2 39
June 9 2024,"[<a href=""Argentina"" onclick=""handleLink('Argentina'); return false;"">Argentina</a>, <a href=""Ecuador"" onclick=""handleLink('Ecuador'); return false;"">Ecuador</a>]",1 0,Friendly in the United States,+4 −4,2143 1869,0 0,1 14
June 9 2024,"[<a href=""Namibia"" onclick=""handleLink('Namibia'); return false;"">Namibia</a>, <a href=""Tunisia"" onclick=""handleLink('Tunisia'); return false;"">Tunisia</a>]",0 0,World Cup qualifier in South Africa,+15 −15,1378 1673,+7 −1,108 45
June 9 2024,"[<a href=""Mauritania"" onclick=""handleLink('Mauritania'); return false;"">Mauritania</a>, <a href=""Senegal"" onclick=""handleLink('Senegal'); return false;"">Senegal</a>]",0 1,World Cup qualifier in Mauritania,−6 +6,1346 1767,−1 0,122 30
June 9 2024,"[<a href=""Liberia"" onclick=""handleLink('Liberia'); return false;"">Liberia</a>, <a href=""Sao_Tome_and_Principe"" onclick=""handleLink('Sao_Tome_and_Principe'); return false;"">São Tomé and Príncipe</a>]",1 0,World Cup qualifier in Morocco,+10 −10,1269 1049,+2 −3,150 181
June 9 2024,"[<a href=""Democratic_Republic_of_Congo"" onclick=""handleLink('Democratic_Republic_of_Congo'); return false;"">Democratic Republic of Congo</a>, <a href=""Togo"" onclick=""handleLink('Togo'); return false;"">Togo</a>]",1 0,World Cup qualifier in the Dem Rep of the Congo,+7 −7,1556 1369,+4 −4,68 113
June 9 2024,"[<a href=""Djibouti"" onclick=""handleLink('Djibouti'); return false;"">Djibouti</a>, <a href=""Ethiopia"" onclick=""handleLink('Ethiopia'); return false;"">Ethiopia</a>]",1 1,World Cup qualifier in Morocco,+16 −16,945 1288,+3 −4,193 142
June 9 2024,"[<a href=""Panama"" onclick=""handleLink('Panama'); return false;"">Panama</a>, <a href=""Montserrat"" onclick=""handleLink('Montserrat'); return false;"">Montserrat</a>]",3 1,World Cup qualifier in Nicaragua,+1 −1,1711 1015,0 0,41 184
June 9 2024,"[<a href=""Grenada"" onclick=""handleLink('Grenada'); return false;"">Grenada</a>, <a href=""Costa_Rica"" onclick=""handleLink('Costa_Rica'); return false;"">Costa Rica</a>]",0 3,World Cup qualifier in Grenada,−6 +6,1083 1620,0 +1,174 60
June 9 2024,"[<a href=""El_Salvador"" onclick=""handleLink('El_Salvador'); return false;"">El Salvador</a>, <a href=""Saint_Vincent_and_the_Grenadines"" onclick=""handleLink('Saint_Vincent_and_the_Grenadines'); return false;"">St Vincent &amp; Grenadines</a>]",3 1,World Cup qualifier in Suriname,+9 −9,1391 1071,+1 −1,106 177
June 9 2024,"[<a href=""Dominica"" onclick=""handleLink('Dominica'); return false;"">Dominica</a>, <a href=""Jamaica"" onclick=""handleLink('Jamaica'); return false;"">Jamaica</a>]",2 3,World Cup qualifier in Dominica,−2 +2,1008 1642,−1 0,186 52
June 9 2024,"[<a href=""Bermuda"" onclick=""handleLink('Bermuda'); return false;"">Bermuda</a>, <a href=""Honduras"" onclick=""handleLink('Honduras'); return false;"">Honduras</a>]",1 6,World Cup qualifier in Bermuda,−15 +15,1126 1513,−1 +5,169 78
June 9 2024,"[<a href=""Barbados"" onclick=""handleLink('Barbados'); return false;"">Barbados</a>, <a href=""Haiti"" onclick=""handleLink('Haiti'); return false;"">Haiti</a>]",1 3,World Cup qualifier in Barbados,−4 +4,930 1502,−2 −1,196 84
June 10 2024,"[<a href=""Poland"" onclick=""handleLink('Poland'); return false;"">Poland</a>, <a href=""Turkey"" onclick=""handleLink('Turkey'); return false;"">Turkey</a>]",2 1,Friendly in Poland,+8 −8,1746 1749,+2 0,32 31
June 10 2024,"[<a href=""Netherlands"" onclick=""handleLink('Netherlands'); return false;"">Netherlands</a>, <a href=""Iceland"" onclick=""handleLink('Iceland'); return false;"">Iceland</a>]",4 0,Friendly in the Netherlands,+2 −2,1974 1562,0 0,10 67
June 10 2024,"[<a href=""Czechia"" onclick=""handleLink('Czechia'); return false;"">Czechia</a>, <a href=""North_Macedonia"" onclick=""handleLink('North_Macedonia'); return false;"">North Macedonia</a>]",2 1,Friendly in Czechia,+3 −3,1777 1547,0 −1,26 73
June 10 2024,"[<a href=""Uganda"" onclick=""handleLink('Uganda'); return false;"">Uganda</a>, <a href=""Algeria"" onclick=""handleLink('Algeria'); return false;"">Algeria</a>]",1 2,World Cup qualifier in Uganda,−12 +12,1364 1644,−5 +3,115 51
June 10 2024,"[<a href=""Mozambique"" onclick=""handleLink('Mozambique'); return false;"">Mozambique</a>, <a href=""Guinea"" onclick=""handleLink('Guinea'); return false;"">Guinea</a>]",1 0,World Cup qualifier in Morocco,+28 −28,1396 1485,+7 −8,107 86
June 10 2024,"[<a href=""Guinea-Bissau"" onclick=""handleLink('Guinea-Bissau'); return false;"">Guinea-Bissau</a>, <a href=""Egypt"" onclick=""handleLink('Egypt'); return false;"">Egypt</a>]",1 1,World Cup qualifier in Guinea-Bissau,+10 −10,1363 1635,+3 −3,116 54
June 10 2024,"[<a href=""Ghana"" onclick=""handleLink('Ghana'); return false;"">Ghana</a>, <a href=""Central_African_Republic"" onclick=""handleLink('Central_African_Republic'); return false;"">Central African Republic</a>]",4 3,World Cup qualifier in Ghana,+6 −6,1541 1327,0 −2,75 127
June 10 2024,"[<a href=""Equatorial_Guinea"" onclick=""handleLink('Equatorial_Guinea'); return false;"">Equatorial Guinea</a>, <a href=""Malawi"" onclick=""handleLink('Malawi'); return false;"">Malawi</a>]",1 0,World Cup qualifier in Equatorial Guinea,+5 −5,1554 1304,+3 0,70 137
June 10 2024,"[<a href=""Burkina_Faso"" onclick=""handleLink('Burkina_Faso'); return false;"">Burkina Faso</a>, <a href=""Sierra_Leone"" onclick=""handleLink('Sierra_Leone'); return false;"">Sierra Leone</a>]",2 2,World Cup qualifier in Mali,−10 +10,1485 1325,−1 +4,86 130
June 10 2024,"[<a href=""Botswana"" onclick=""handleLink('Botswana'); return false;"">Botswana</a>, <a href=""Somalia"" onclick=""handleLink('Somalia'); return false;"">Somalia</a>]",3 1,World Cup qualifier in Mozambique,+5 −5,1335 899,+1 −2,125 200
June 10 2024,"[<a href=""Benin"" onclick=""handleLink('Benin'); return false;"">Benin</a>, <a href=""Nigeria"" onclick=""handleLink('Nigeria'); return false;"">Nigeria</a>]",2 1,World Cup qualifier in Ivory Coast,+32 −32,1404 1589,+7 −6,104 64
June 11 2024,"[<a href=""San_Marino"" onclick=""handleLink('San_Marino'); return false;"">San Marino</a>, <a href=""Cyprus"" onclick=""handleLink('Cyprus'); return false;"">Cyprus</a>]",1 4,Friendly in San Marino,−3 +3,774 1315,0 −1,212 136
June 11 2024,"[<a href=""Portugal"" onclick=""handleLink('Portugal'); return false;"">Portugal</a>, <a href=""Ireland"" onclick=""handleLink('Ireland'); return false;"">Ireland</a>]",3 0,Friendly in Portugal,+2 −2,2003 1619,0 −2,6 60
June 11 2024,"[<a href=""Northern_Ireland"" onclick=""handleLink('Northern_Ireland'); return false;"">Northern Ireland</a>, <a href=""Andorra"" onclick=""handleLink('Andorra'); return false;"">Andorra</a>]",2 0,Friendly in Spain,+3 −3,1518 1110,0 +1,77 170
June 11 2024,"[<a href=""Mongolia"" onclick=""handleLink('Mongolia'); return false;"">Mongolia</a>, <a href=""Cambodia"" onclick=""handleLink('Cambodia'); return false;"">Cambodia</a>]",2 1,Friendly in Mongolia,+9 −9,790 842,+1 −1,210 205
June 11 2024,"[<a href=""Moldova"" onclick=""handleLink('Moldova'); return false;"">Moldova</a>, <a href=""Ukraine"" onclick=""handleLink('Ukraine'); return false;"">Ukraine</a>]",0 4,Friendly in Moldova,−3 +3,1350 1853,0 0,120 17
June 11 2024,"[<a href=""Israel"" onclick=""handleLink('Israel'); return false;"">Israel</a>, <a href=""Belarus"" onclick=""handleLink('Belarus'); return false;"">Belarus</a>]",4 0,Friendly in Hungary,+13 −13,1567 1433,+3 −3,67 97
June 11 2024,"[<a href=""Greece"" onclick=""handleLink('Greece'); return false;"">Greece</a>, <a href=""Malta"" onclick=""handleLink('Malta'); return false;"">Malta</a>]",2 0,Friendly in Austria,+2 −2,1739 1257,0 0,35 153
June 11 2024,"[<a href=""Chile"" onclick=""handleLink('Chile'); return false;"">Chile</a>, <a href=""Paraguay"" onclick=""handleLink('Paraguay'); return false;"">Paraguay</a>]",3 0,Friendly in Chile,+12 −12,1725 1697,+1 0,39 42
June 11 2024,"[<a href=""Brunei"" onclick=""handleLink('Brunei'); return false;"">Brunei</a>, <a href=""Sri_Lanka"" onclick=""handleLink('Sri_Lanka'); return false;"">Sri Lanka</a>]",1 0,Friendly in Brunei,+9 −9,640 688,0 −2,228 220
June 11 2024,"[<a href=""Azerbaijan"" onclick=""handleLink('Azerbaijan'); return false;"">Azerbaijan</a>, <a href=""Kazakhstan"" onclick=""handleLink('Kazakhstan'); return false;"">Kazakhstan</a>]",3 2,Friendly in Hungary,+9 −9,1493 1453,+4 −1,84 92
June 11 2024,"[<a href=""Lithuania"" onclick=""handleLink('Lithuania'); return false;"">Lithuania</a>, <a href=""Estonia"" onclick=""handleLink('Estonia'); return false;"">Estonia</a>]",1 1,Baltic Cup in Lithuania,−4 +4,1356 1371,0 0,118 114
June 11 2024,"[<a href=""Latvia"" onclick=""handleLink('Latvia'); return false;"">Latvia</a>, <a href=""Faroe_Islands"" onclick=""handleLink('Faroe_Islands'); return false;"">Faroe Islands</a>]",1 0,Baltic Cup in Latvia,+9 −9,1321 1246,+1 0,134 154
June 11 2024,"[<a href=""United_Arab_Emirates"" onclick=""handleLink('United_Arab_Emirates'); return false;"">United Arab Emirates</a>, <a href=""Bahrain"" onclick=""handleLink('Bahrain'); return false;"">Bahrain</a>]",1 1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,−9 +9,1501 1453,−2 +3,83 92
June 11 2024,"[<a href=""Turkmenistan"" onclick=""handleLink('Turkmenistan'); return false;"">Turkmenistan</a>, <a href=""Hong_Kong"" onclick=""handleLink('Hong_Kong'); return false;"">Hong Kong</a>]",0 0,World Cup  and  Asian Cup qualifier in Turkmenistan,−13 +13,1204 1068,−2 +1,161 178
June 11 2024,"[<a href=""Thailand"" onclick=""handleLink('Thailand'); return false;"">Thailand</a>, <a href=""Singapore"" onclick=""handleLink('Singapore'); return false;"">Singapore</a>]",3 1,World Cup  and  Asian Cup qualifier in Thailand,+5 −5,1426 1109,+1 −1,98 171
June 11 2024,"[<a href=""Tajikistan"" onclick=""handleLink('Tajikistan'); return false;"">Tajikistan</a>, <a href=""Pakistan"" onclick=""handleLink('Pakistan'); return false;"">Pakistan</a>]",3 0,World Cup  and  Asian Cup qualifier in Tajikistan,+2 −2,1380 824,−1 −1,111 208
June 11 2024,"[<a href=""South_Korea"" onclick=""handleLink('South_Korea'); return false;"">South Korea</a>, <a href=""China"" onclick=""handleLink('China'); return false;"">China</a>]",1 0,World Cup  and  Asian Cup qualifier in South Korea,+3 −3,1738 1396,0 −1,36 106
June 11 2024,"[<a href=""Saudi_Arabia"" onclick=""handleLink('Saudi_Arabia'); return false;"">Saudi Arabia</a>, <a href=""Jordan"" onclick=""handleLink('Jordan'); return false;"">Jordan</a>]",1 2,World Cup  and  Asian Cup qualifier in Saudi Arabia,−26 +26,1587 1635,−4 +9,65 53
June 11 2024,"[<a href=""Qatar"" onclick=""handleLink('Qatar'); return false;"">Qatar</a>, <a href=""India"" onclick=""handleLink('India'); return false;"">India</a>]",2 1,World Cup  and  Asian Cup qualifier in Qatar,+2 −2,1631 1194,0 0,55 162
June 11 2024,"[<a href=""Oman"" onclick=""handleLink('Oman'); return false;"">Oman</a>, <a href=""Kyrgyzstan"" onclick=""handleLink('Kyrgyzstan'); return false;"">Kyrgyzstan</a>]",1 1,World Cup  and  Asian Cup qualifier in Oman,−16 +16,1529 1279,−1 +5,75 146
